timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774102911.881,5220,5217,5216,2979,5221,5221,5221,5220,5206,5209,5210,3973,4869,5213,5218,5233
1774102912.916,5222,5217,5215,2943,3481,2868,5211,2659,3000,4700,4700,3000,2832,3909,3000,4495
1774102913.940,5217,5228,5217,5217,3436,5217,2958,2590,5208,5206,4700,4700,3635,4700,2878,2992
1774102914.963,3308,5215,3000,5223,3001,3033,2990,2618,3000,3000,3000,3000,3000,3000,2985,3000
1774102915.985,2955,5223,5223,5219,5223,3001,5223,2777,2958,4700,3000,3000,4700,2763,2941,2894
1774102917.007,5228,5220,5221,5227,4700,3000,2901,3000,3000,4700,4700,4700,3000,3000,2956,2956
1774102918.040,4598,5219,5219,2610,5219,5219,5201,5254,5149,5214,4700,4700,4700,4700,4998,4717
1774102919.062,2970,5222,3443,5223,3000,5218,4700,2812,3000,3000,3000,3000,3000,3000,3967,2911
1774102920.088,5219,5210,5214,5219,4053,5219,2977,2978,5207,5210,5208,4700,2681,5218,3751,3267
1774102921.110,4700,5220,5227,4700,5223,5218,2974,3000,3000,3000,4700,4700,4700,4700,5244,5223
1774102922.134,5223,2924,5222,5222,5222,2737,2948,2978,3000,3000,3000,3000,3000,2834,2946,2967
1774102923.165,5221,5200,2979,2604,3326,2882,2891,3000,3000,3000,2931,3000,3000,3000,2970,2966
1774102924.190,2977,5213,5223,5213,5216,5213,4700,2782,3000,3000,3000,3000,3000,3000,5212,2977
1774102925.218,5223,2980,3000,3000,3000,2978,2931,2981,3000,3000,3000,3000,3000,3000,3073,2971
1774102926.243,5222,3941,2981,5226,5223,4491,5224,2880,4700,3000,5128,3000,3000,3000,3000,2947
1774102927.268,4700,5220,3000,5220,5218,5220,5220,2870,3000,5227,3000,3000,3000,3000,4330,2985
1774102928.301,2617,5225,3801,2938,5215,3023,2962,2936,2720,3000,2949,3000,3000,3000,2882,2957
1774102929.326,5213,5213,5213,5213,5213,4700,3000,4700,4700,3000,3000,3000,4700,3000,5213,5213
1774102930.351,4504,5225,2850,3000,5221,4700,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1774102931.375,5216,5218,2977,5218,5218,2752,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1774102932.400,5226,2155,2991,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2956,3000,3000
1774102933.429,5221,2936,2974,2940,3000,3000,3000,3000,3000,3000,3000,3000,3000,3015,3000,2975
1774102934.451,3000,2966,5225,2996,2845,3000,3000,3000,3000,3000,3000,3000,3000,3000,2990,3000
1774102935.475,2831,5224,5224,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2723
1774102936.498,5228,2963,2953,3002,3000,4700,4700,2874,4700,3000,3000,3000,3000,3000,2772,2872
1774102937.521,2957,3000,3000,5227,2997,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3016
1774102938.548,2975,5226,3000,2885,2966,3000,3000,3000,3000,3000,3000,3000,3000,3000,2944,2947
1774102939.571,5219,2980,2977,5197,5148,5203,2978,2806,4695,4283,3170,3443,3000,5210,2867,2903
1774102940.593,2968,5225,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2944,2997
1774102941.616,2981,5225,2983,3000,2987,3000,3000,3000,3000,3000,3000,3000,3000,3000,3023,2974
1774102942.640,2861,5229,3019,2912,3000,3021,3008,2982,3000,3000,3000,3000,3000,3000,3000,3000
1774102943.669,2926,5225,3000,2988,2894,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,2968
1774102944.692,5229,2956,2599,2857,2980,3000,2673,3000,3000,2986,3024,3000,2986,3000,3022,2902
1774102945.715,5228,2932,2982,3000,3000,3000,3000,3214,3000,5213,3000,3004,3000,3000,2734,2926
1774102946.738,2961,5223,5164,5224,2831,2962,2880,5208,3000,3000,3000,3000,3000,3000,2757,2976
1774102947.762,2949,3000,2896,5226,3000,2930,3000,3000,3000,3000,3000,3000,3000,3000,3000,3130
1774102948.791,2875,5228,2831,2114,3000,3000,3000,2855,3000,3000,3000,3000,3000,3000,2994,3023
1774102949.814,2984,2612,5229,2776,2958,3000,2747,2613,3000,3000,3633,3000,3000,3000,2955,2978
1774102950.837,2973,5225,2608,2958,3000,2976,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1774102951.859,3000,2574,3000,5228,2785,3000,3000,3017,3000,3000,3000,3000,3000,3000,3000,3000
1774102952.881,5221,2970,2908,2922,2826,4021,3000,3000,3000,2948,3683,3000,2974,3000,5223,5221
1774102953.912,2938,5226,2961,2675,2608,2915,2969,2867,3000,3000,3000,3000,3000,2693,2938,3000
1774102954.934,5221,5213,2947,2976,2919,3000,3000,5217,3000,2977,2978,3000,3000,2964,5221,5218
1774102955.957,5220,5218,5225,2966,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1774102956.979,2979,2407,5225,2678,3000,4700,2134,1796,3070,3000,3000,3000,3000,3000,2693,2876
1774102957.998,3003,2972,5225,2789,2962,2757,2690,2785,3000,3000,3000,3000,3000,3000,3000,3000
1774102959.027,5230,2977,3000,3000,2893,3000,3000,3023,3000,3000,3000,3000,3000,3000,3000,2997
1774102960.050,4729,2976,2942,2959,5225,2908,2941,2837,3000,3000,3000,3000,3000,3000,2848,2956
1774102961.071,5223,3000,2970,5215,2841,2951,3000,2951,3000,3000,3000,3000,3000,3000,3000,2951
1774102962.089,2968,5212,5224,4456,2973,2976,2955,5160,3000,4700,3000,3000,3000,3000,2967,5232
1774102963.109,2961,5221,5221,2951,2991,2954,2962,2945,2987,5218,4574,3035,2971,3000,2959,3529
1774102964.134,2980,5227,5227,2736,3000,2675,2958,3000,3000,3000,4700,3000,3000,3000,2966,2946
1774102965.152,5224,2976,2892,2968,5223,2608,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1774102966.170,5228,2983,3000,2916,2950,2830,3000,3000,3000,3000,3000,3000,3000,3000,5218,2979
1774102967.188,5216,5216,2969,2963,4976,5217,5217,2904,3000,3000,3000,2934,3000,3000,3000,3069
1774102968.206,5220,5220,5220,5217,5217,2892,2948,3092,3021,3000,3000,2960,5232,5205,2948,2910
1774102969.230,5221,5221,5218,5218,2684,2880,2599,3000,3000,3000,3000,3000,3000,3000,2936,3808
1774102970.248,5219,5219,2974,5219,2972,2936,2980,2965,5208,5218,2968,2928,2965,2971,2944,3065
1774102971.267,5211,5211,5210,5204,2963,4675,2967,2969,5205,5162,3000,5203,2963,3945,2961,2964
1774102972.285,2978,5218,5218,5216,5217,5218,2914,2964,2774,3000,3000,3000,4700,3000,2961,3000
1774102973.305,5216,4700,2973,5216,3000,5216,2909,2839,3000,5216,3000,3000,3000,3000,2819,3000
1774102974.332,5215,5213,2974,5213,5215,5215,5260,2974,5199,5192,3098,5205,3000,4700,5216,2617
1774102975.351,5222,5222,2981,5222,2867,3000,3000,2972,3000,4700,3000,4700,3000,4700,2946,2952
1774102976.369,3000,5223,3000,5223,2860,2719,2718,2968,3000,3000,3000,3000,3000,3000,2962,2613
1774102977.387,3000,5220,2974,2939,5223,3000,2969,3000,3000,3000,3000,3000,3000,3000,3000,2933
1774102978.404,2966,4617,2889,4062,5224,3000,3000,3000,3000,3000,3000,3000,3000,3000,5224,2924
1774102979.429,5223,2715,3000,5223,2765,3000,3000,3000,3000,3000,3000,3000,3000,3000,2695,2832
1774102980.446,2963,3000,5222,5223,2884,2936,3000,3000,3000,3000,3000,3000,3000,3000,2956,3000
1774102981.462,3000,5225,2950,5225,2805,2895,3000,3000,3000,3000,3000,3000,3000,3000,3000,2919
1774102982.479,2869,3000,5224,5224,2823,3000,2919,3000,3000,3000,3000,3000,3000,3000,3000,2950
1774102983.495,2973,2875,5221,5221,2946,2589,2958,2619,3000,3000,3072,3000,3000,3000,2890,2940
1774102984.519,5222,3000,5222,4825,2930,5224,2891,2878,3000,4700,5223,3073,2937,3000,2835,3018
1774102985.537,2931,5220,3000,3000,2890,3000,2779,2937,3000,3000,3000,5220,3000,2991,3000,3000
1774102986.554,5220,5220,2966,5220,3000,2881,2591,2970,3000,3000,3000,3000,3000,2938,3000,2950
