timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1773644464.599,2972,5209,2946,3000,2980,2977,2963,5243,3000,3000,3000,2818,3000,3000,3000,3000
1773644465.627,2651,2978,5223,2824,5222,3134,2860,2944,3000,3000,3000,2881,3420,3000,3000,3000
1773644466.649,2837,5218,2715,2923,2973,2906,4700,2594,3000,3000,3000,3000,3000,3000,3000,2715
1773644467.670,2976,5217,4094,5217,2842,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644468.693,5224,2980,2938,2824,2821,2888,2970,3000,3000,2924,2076,3000,3191,2924,3000,3000
1773644469.716,5218,5225,2979,2979,2916,2910,2602,2972,3000,5196,3000,3000,3000,3000,3000,3000
1773644470.744,5218,5215,2971,2953,2961,2941,2599,2604,3000,3000,3000,3000,3000,3000,3000,3000
1773644471.765,5220,4871,2971,2934,2701,5214,2954,2947,2928,3000,3000,3000,3000,3370,2898,3000
1773644472.787,5215,3000,5223,2877,2860,2827,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644473.808,5224,5222,2972,2980,5222,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644474.831,5230,3374,4700,5222,2967,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644475.859,5223,2597,5211,5221,3000,3000,3000,4700,3000,3000,3000,3000,3000,3000,3000,3000
1773644476.881,5215,2952,2971,5216,2934,2600,2948,2953,3000,2886,3000,3000,3000,2969,3000,3000
1773644477.902,5223,3000,2972,5221,2605,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644478.924,3000,2960,3000,5224,2910,3000,5221,3000,3000,3000,3000,3000,3000,3000,3000,2944
1773644479.947,3000,2901,5223,3000,3000,3000,5223,3000,3000,3000,3000,3000,3000,3000,3000,3000
1773644480.974,5208,5206,5207,5206,5208,5208,5208,5207,5205,5207,5205,5208,5206,5206,5206,5206
1773644481.996,5208,5208,5207,5207,5207,5208,5208,5208,5207,5207,5208,5208,5208,5207,5207,5208
1773644483.019,5212,2716,2940,5217,5224,2635,5222,2904,5208,4834,3018,5169,2940,2969,2746,3670
