timestamp,irq,desc,total_rate,cpu0,cpu1,cpu2,cpu3,cpu4,cpu5,cpu6,cpu7,cpu8,cpu9,cpu10,cpu11,cpu12,cpu13,cpu14,cpu15
1773644464.599,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1034,1034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644464.599,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,684,0,684,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644464.599,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,278,0,0,278,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644464.599,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1572,0,0,0,1572,0,0,0,0,0,0,0,0,0,0,0,0
1773644464.599,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,608,0,0,0,0,608,0,0,0,0,0,0,0,0,0,0,0
1773644464.599,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,362,0,0,0,0,0,362,0,0,0,0,0,0,0,0,0,0
1773644464.599,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,1675,0,0,0,0,0,0,1675,0,0,0,0,0,0,0,0,0
1773644464.599,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,520,0,0,0,0,0,0,0,520,0,0,0,0,0,0,0,0
1773644464.599,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773644464.599,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
1773644464.599,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
1773644464.599,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,316,0,0,0,0,0,0,0,0,0,0,0,316,0,0,0,0
1773644464.599,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,128,0,0,0,0,128,0,0,0,0,0,0,0,0,0,0,0
1773644464.599,LOC,Local timer interrupts,4308,694,714,836,493,331,189,570,114,11,10,6,327,1,10,3,0
1773644464.599,IWI,IRQ work interrupts,707,127,102,108,91,73,55,92,25,6,6,2,7,1,5,6,2
1773644464.599,RES,Rescheduling interrupts,13492,1929,2001,2405,2806,1435,725,1141,468,99,82,67,81,71,93,54,36
1773644464.599,CAL,Function call interrupts,27,3,2,3,4,2,2,2,1,1,1,1,1,1,1,1,1
1773644464.599,TLB,TLB shootdowns,31,6,2,4,4,2,2,2,1,1,1,1,1,1,1,1,1
1773644465.627,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,310,310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644465.627,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,281,0,281,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644465.627,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,636,0,0,636,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644465.627,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1033,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0,0
1773644465.627,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644465.627,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1033,0,0,0,0,1033,0,0,0,0,0,0,0,0,0,0,0
1773644465.627,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,985,0,0,0,0,0,985,0,0,0,0,0,0,0,0,0,0
1773644465.627,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1773644465.627,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,2396,0,0,0,0,0,0,2396,0,0,0,0,0,0,0,0,0
1773644465.627,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
1773644465.627,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773644465.627,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1773644465.627,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,260,0,0,0,0,0,0,0,0,0,0,0,260,0,0,0,0
1773644465.627,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,138,0,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0
1773644465.627,LOC,Local timer interrupts,4143,722,670,429,432,480,407,412,308,2,1,4,267,1,9,0,0
1773644465.627,IWI,IRQ work interrupts,692,122,109,111,72,75,60,92,25,4,4,5,7,2,2,0,2
1773644465.627,RES,Rescheduling interrupts,13159,2637,3208,1526,1078,1361,1024,1791,153,69,47,66,34,62,38,36,27
1773644465.627,CAL,Function call interrupts,34,4,2,3,5,4,3,2,2,1,1,2,1,2,1,1,1
1773644465.627,TLB,TLB shootdowns,37,5,3,3,5,4,4,2,2,1,1,2,1,2,1,1,1
1773644466.649,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,746,746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644466.649,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1605,0,1605,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644466.649,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1298,0,0,1298,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644466.649,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,698,0,0,0,698,0,0,0,0,0,0,0,0,0,0,0,0
1773644466.649,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644466.649,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,743,0,0,0,0,743,0,0,0,0,0,0,0,0,0,0,0
1773644466.649,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,101,0,0,0,0,0,101,0,0,0,0,0,0,0,0,0,0
1773644466.649,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
1773644466.649,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,1292,0,0,0,0,0,0,1292,0,0,0,0,0,0,0,0,0
1773644466.649,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,89,0,0,0,0,0,0,0,89,0,0,0,0,0,0,0,0
1773644466.649,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1773644466.649,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773644466.649,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773644466.649,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1773644466.649,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1773644466.649,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,30,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0,0
1773644466.649,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,135,0,0,0,0,135,0,0,0,0,0,0,0,0,0,0,0
1773644466.649,LOC,Local timer interrupts,4055,762,953,688,331,288,327,486,154,5,10,4,34,7,3,3,1
1773644466.649,IWI,IRQ work interrupts,695,105,165,118,73,51,43,78,22,4,4,7,6,5,7,4,3
1773644466.649,RES,Rescheduling interrupts,13543,1900,2778,2046,1154,1151,2508,1108,357,88,80,76,78,62,64,52,41
1773644466.649,CAL,Function call interrupts,69,3,5,3,1,46,2,1,1,1,1,1,1,1,1,1,1
1773644466.649,TLB,TLB shootdowns,71,4,6,3,1,46,2,1,1,1,1,1,1,1,1,1,1
1773644467.670,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,670,670,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644467.670,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,680,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644467.670,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1332,0,0,1332,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644467.670,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1046,0,0,0,1046,0,0,0,0,0,0,0,0,0,0,0,0
1773644467.670,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1591,0,0,0,0,1591,0,0,0,0,0,0,0,0,0,0,0
1773644467.670,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,868,0,0,0,0,0,868,0,0,0,0,0,0,0,0,0,0
1773644467.670,75,IR-PCI-MSIX-0000:0d:00.0 4-edge nvme1q4,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
1773644467.670,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,149,0,0,0,0,0,0,149,0,0,0,0,0,0,0,0,0
1773644467.670,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,263,0,0,0,0,0,0,0,263,0,0,0,0,0,0,0,0
1773644467.670,79,IR-PCI-MSIX-0000:0d:00.0 6-edge nvme1q6,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
1773644467.670,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1773644467.670,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1773644467.670,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
1773644467.670,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1773644467.670,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773644467.670,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,4,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
1773644467.670,94,IR-PCI-MSIX-0000:02:00.0 16-edge nvme0q16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
1773644467.670,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,340,0,0,0,0,0,0,0,0,0,0,0,340,0,0,0,0
1773644467.670,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,142,0,0,0,0,142,0,0,0,0,0,0,0,0,0,0,0
1773644467.670,LOC,Local timer interrupts,4571,807,952,684,417,596,290,116,292,11,13,6,352,11,12,5,9
1773644467.670,IWI,IRQ work interrupts,877,137,152,121,87,133,80,37,57,9,11,5,11,11,10,5,12
1773644467.670,RES,Rescheduling interrupts,14767,2720,2188,2626,1297,1873,1269,513,1232,184,174,143,121,119,108,79,119
1773644467.670,CAL,Function call interrupts,143,13,9,7,14,8,11,7,63,1,2,2,3,1,2,1,1
1773644467.670,TLB,TLB shootdowns,164,16,12,9,16,10,13,9,66,1,2,3,4,1,3,1,1
1773644468.693,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,841,841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644468.693,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,568,0,568,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644468.693,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,606,0,0,606,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644468.693,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,1959,0,0,0,1959,0,0,0,0,0,0,0,0,0,0,0,0
1773644468.693,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,535,0,0,0,0,535,0,0,0,0,0,0,0,0,0,0,0
1773644468.693,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,751,0,0,0,0,0,751,0,0,0,0,0,0,0,0,0,0
1773644468.693,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,1133,0,0,0,0,0,0,1133,0,0,0,0,0,0,0,0,0
1773644468.693,77,IR-PCI-MSIX-0000:0d:00.0 5-edge nvme1q5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
1773644468.693,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,140,0,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0
1773644468.693,80,IR-PCI-MSIX-0000:02:00.0 9-edge nvme0q9,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1773644468.693,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773644468.693,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1773644468.693,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1773644468.693,86,IR-PCI-MSIX-0000:02:00.0 12-edge nvme0q12,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1773644468.693,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
1773644468.693,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,96,0,0,0,0,0,0,0,0,0,0,0,96,0,0,0,0
1773644468.693,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,131,0,0,0,0,131,0,0,0,0,0,0,0,0,0,0,0
1773644468.693,LOC,Local timer interrupts,4101,967,868,546,710,268,208,209,172,12,7,6,112,2,7,0,7
1773644468.693,IWI,IRQ work interrupts,732,147,131,103,110,52,56,49,34,11,12,7,4,6,5,2,6
1773644468.693,RES,Rescheduling interrupts,13771,3384,2195,2057,2362,1251,766,725,375,122,102,80,89,90,90,29,54
1773644468.693,CAL,Function call interrupts,20,1,2,2,3,0,2,1,1,1,1,1,1,1,1,1,1
1773644468.693,TLB,TLB shootdowns,24,5,3,2,3,0,2,1,1,1,1,1,1,1,1,1,1
1773644469.716,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,1004,1004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644469.716,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,1211,0,1211,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644469.716,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1056,0,0,1056,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644469.716,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,487,0,0,0,487,0,0,0,0,0,0,0,0,0,0,0,0
1773644469.716,71,IR-PCI-MSIX-0000:0d:00.0 2-edge nvme1q2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644469.716,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,966,0,0,0,0,966,0,0,0,0,0,0,0,0,0,0,0
1773644469.716,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,810,0,0,0,0,0,810,0,0,0,0,0,0,0,0,0,0
1773644469.716,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,399,0,0,0,0,0,0,399,0,0,0,0,0,0,0,0,0
1773644469.716,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,424,0,0,0,0,0,0,0,424,0,0,0,0,0,0,0,0
1773644469.716,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,5,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0
1773644469.716,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
1773644469.716,88,IR-PCI-MSIX-0000:02:00.0 13-edge nvme0q13,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
1773644469.716,90,IR-PCI-MSIX-0000:02:00.0 14-edge nvme0q14,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0
1773644469.716,92,IR-PCI-MSIX-0000:02:00.0 15-edge nvme0q15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
1773644469.716,167,IR-PCI-MSIX-0000:0c:00.0 0-edge enp12s0,16,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0
1773644469.716,174,IR-PCI-MSI-0000:01:00.0 0-edge nvidia,133,0,0,0,0,133,0,0,0,0,0,0,0,0,0,0,0
1773644469.716,LOC,Local timer interrupts,3806,786,832,633,401,267,321,219,258,12,13,5,25,15,10,8,3
1773644469.716,IWI,IRQ work interrupts,750,150,151,107,83,56,59,38,40,12,10,6,8,8,10,9,5
1773644469.716,RES,Rescheduling interrupts,14381,2349,2448,1882,1358,1377,2111,993,985,142,139,117,117,106,106,83,69
1773644469.716,CAL,Function call interrupts,24,5,3,1,3,2,1,1,1,1,1,1,1,1,1,1,1
1773644469.716,TLB,TLB shootdowns,25,5,4,1,3,2,1,1,1,1,1,1,1,1,1,1,1
1773644470.744,47,IR-PCI-MSIX-0000:02:00.0 1-edge nvme0q1,330,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644470.744,66,IR-PCI-MSIX-0000:02:00.0 2-edge nvme0q2,394,0,394,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644470.744,68,IR-PCI-MSIX-0000:02:00.0 3-edge nvme0q3,1020,0,0,1020,0,0,0,0,0,0,0,0,0,0,0,0,0
1773644470.744,70,IR-PCI-MSIX-0000:02:00.0 4-edge nvme0q4,984,0,0,0,984,0,0,0,0,0,0,0,0,0,0,0,0
1773644470.744,72,IR-PCI-MSIX-0000:02:00.0 5-edge nvme0q5,1348,0,0,0,0,1348,0,0,0,0,0,0,0,0,0,0,0
1773644470.744,74,IR-PCI-MSIX-0000:02:00.0 6-edge nvme0q6,1373,0,0,0,0,0,1373,0,0,0,0,0,0,0,0,0,0
1773644470.744,76,IR-PCI-MSIX-0000:02:00.0 7-edge nvme0q7,296,0,0,0,0,0,0,296,0,0,0,0,0,0,0,0,0
1773644470.744,78,IR-PCI-MSIX-0000:02:00.0 8-edge nvme0q8,796,0,0,0,0,0,0,0,796,0,0,0,0,0,0,0,0
1773644470.744,81,IR-PCI-MSIX-0000:0d:00.0 7-edge nvme1q7,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
1773644470.744,82,IR-PCI-MSIX-0000:02:00.0 10-edge nvme0q10,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1773644470.744,84,IR-PCI-MSIX-0000:02:00.0 11-edge nvme0q11,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
