timestamp,cpu0_mhz,cpu1_mhz,cpu2_mhz,cpu3_mhz,cpu4_mhz,cpu5_mhz,cpu6_mhz,cpu7_mhz,cpu8_mhz,cpu9_mhz,cpu10_mhz,cpu11_mhz,cpu12_mhz,cpu13_mhz,cpu14_mhz,cpu15_mhz
1774178705.588,5151,5144,5160,5151,5151,5199,5152,5191,5154,5151,5151,5151,5160,5151,5151,5151
1774178706.624,5170,5171,5170,5171,5170,5170,5171,5169,5171,5169,5170,5168,5170,5168,5168,5171
1774178707.649,5120,5120,5119,5119,5120,5120,5119,5120,5120,5119,5120,5119,5119,5120,5120,5120
1774178708.693,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011,5011
1774178709.723,5206,5206,5207,5207,5206,5207,5206,5208,5207,5207,5206,5206,5206,5205,5207,5207
1774178710.753,5162,5162,5165,5161,5162,5162,5162,5160,5161,5162,5162,5162,5154,5162,5162,5162
1774178711.788,5101,5101,5101,5101,5101,5100,5102,5101,5100,5101,5125,5131,5100,5101,5101,5101
1774178712.815,5113,5120,5120,5117,5120,5120,5113,5120,5120,5112,5110,5117,5101,5104,5129,5120
1774178713.842,5161,5167,5167,5164,5162,5167,5167,5169,5167,5160,3000,5167,5167,5167,5167,5167
1774178714.868,5177,5177,5177,5174,5177,5176,5169,3000,5177,5177,3000,5177,5173,5177,5177,5177
1774178715.893,5182,5180,5183,5183,5168,5182,5180,5178,5182,5182,5182,5182,5182,5184,5182,5182
1774178716.923,5182,5182,5183,5174,5182,5173,5177,5188,5184,5177,5182,5182,5182,5171,5171,5171
1774178717.947,5179,5179,5179,5180,5179,5179,5183,5174,5180,5176,5179,5179,3000,5176,5179,5179
1774178718.973,5185,5185,5185,5186,5185,5185,5181,5178,5179,3000,5170,5185,4700,5181,5185,5185
1774178719.996,5183,5178,5183,5181,5183,5183,5182,5189,5183,5183,5185,5183,5179,5185,5183,5183
1774178721.021,5177,5184,5184,5182,5168,5184,5179,5184,5184,5180,5172,5184,5184,5182,5184,5183
1774178722.056,5182,5182,5182,5181,5181,5181,5182,5181,5181,5180,5179,5182,5181,5181,5181,5182
1774178723.081,5104,5105,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104,5104
1774178724.110,5093,5095,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093,5093
1774178725.142,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076,5076
1774178726.178,5206,5204,5206,5204,5205,5206,5205,5205,5204,5206,5205,5206,5206,5200,5206,5206
1774178727.214,5143,5143,5142,5135,5130,5143,5143,5143,5143,5142,5142,5142,5142,4700,5142,5142
1774178728.240,5205,5205,5205,5205,5205,5187,5204,5205,5186,5205,5190,5196,5205,5205,5205,5205
1774178729.268,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167,5167
1774178730.316,5154,5157,5157,5157,5157,5157,5157,5160,5157,3000,3000,3000,5156,3000,5157,5157
1774178731.340,5178,5178,5178,5178,5178,5178,5178,5180,4762,3000,3000,3000,3000,3000,5178,5178
1774178732.369,5190,5197,5189,5190,5191,5190,5190,5185,5131,5190,5190,5174,5190,5192,5190,5190
1774178733.395,5207,5207,5204,5207,5207,5207,5207,5205,5200,5207,5207,5185,5201,5198,5207,5207
1774178734.422,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188,5188
1774178735.452,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111,5111
1774178736.499,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121,5121
1774178737.556,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100,5100
1774178738.587,5096,5097,5097,5096,5096,5096,5096,5097,5096,5096,5096,5097,5097,5096,5096,5096
1774178739.627,5102,5101,5101,5102,5101,5102,5101,5101,5102,5101,5101,5102,5101,5102,5101,5101
1774178740.654,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201,5201
1774178741.697,5208,5208,5208,5208,5208,5208,5207,5208,5204,5205,5208,5207,3000,5202,5207,5207
1774178742.723,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160,5160
1774178743.756,5205,5203,5205,5205,5205,5203,5203,5205,5205,5205,5201,5206,5205,5205,5205,5206
1774178744.776,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049,5049
1774178745.797,5190,5190,5190,5190,5190,5190,5190,5193,5190,5193,5184,5186,5193,5191,5189,5190
1774178746.817,5219,5214,5215,2974,5207,2968,5203,5204,3000,3908,3000,3000,3000,2793,5215,2977
1774178747.841,5212,5216,5210,5216,2893,2609,3000,2976,5214,5185,5213,5207,2810,5209,5216,5207
1774178748.860,5198,5202,5202,5202,5193,5191,5192,5193,5190,5194,5187,5196,5194,5192,5191,5193
1774178749.880,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164,5164
1774178750.926,5142,5142,5142,5142,5142,5142,5142,5143,5142,5142,5142,5142,5142,5142,5142,5142
1774178751.967,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131,5131
1774178753.013,5117,5116,5117,5117,5117,5117,5117,5117,5116,5117,5117,5117,5117,5116,5117,5119
1774178754.036,5125,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133,5133
1774178755.069,5144,5144,5144,5144,5144,5144,5144,5144,5144,5134,5134,5134,5134,5134,5134,5134
1774178756.114,5127,5127,5127,5126,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127,5127
1774178757.135,5111,5111,5111,5111,5111,5111,5110,5111,5111,5111,5111,5111,5111,5111,5111,5111
1774178758.164,5200,5200,5199,5201,5200,5199,5194,5200,5191,5193,5195,2962,5192,5194,5201,5200
1774178759.182,5217,5212,5208,3333,5202,5198,3000,5217,4700,3000,4700,3000,5209,4700,5217,2877
1774178760.201,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211,5211
1774178761.223,5213,5213,5213,5213,5213,2969,5209,5201,5205,3000,3000,4700,4966,2987,5208,5213
1774178762.242,5211,5211,5211,5211,5211,5210,5208,5205,5209,3000,5209,5207,5012,5208,5211,5211
1774178763.268,5217,2966,4819,5216,5216,5217,2969,3000,3000,3000,3000,4074,4700,3000,5217,5217
1774178764.288,5211,5211,5211,5211,5211,5210,5210,5211,5197,5212,5199,5208,5213,5197,5211,5209
1774178765.308,2974,2954,5227,2953,5224,4098,2728,2806,3000,3000,3000,3000,3000,3000,3000,2954
1774178766.328,5219,5217,5217,5220,5220,5220,2978,5199,4702,5200,5216,3000,5213,5222,2975,5214
1774178767.349,5208,5207,5208,5208,5208,5208,5208,5207,5205,5208,5210,5209,5204,5210,5209,5208
1774178768.403,2966,5209,5213,5210,2970,5209,5210,5210,4024,5202,5213,5214,3426,5210,5210,5208
1774178769.424,5217,5215,5215,5218,5218,5218,5215,4900,5200,3000,5215,5213,3000,5228,3041,2914
1774178770.445,5216,5218,5218,5218,5218,5218,5216,5218,5202,5213,5213,5208,3000,5210,5219,5216
1774178771.466,5197,5212,5212,5212,5212,5212,5208,5212,5212,5204,3000,5209,4700,5200,5208,5206
1774178772.485,5211,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5213,5208,5213,5210,5207
1774178773.513,5215,5215,5215,5215,5215,5210,2969,2914,3000,5210,5207,5211,4700,5207,5158,2968
1774178774.534,5213,5216,5216,5213,5213,5215,2962,2973,4700,3000,5111,5212,3000,3000,2975,5218
1774178775.552,5219,2979,5217,2965,5220,2958,4428,2966,3000,3000,4700,3000,3000,4206,3551,2978
1774178776.574,5217,5217,5217,5215,5217,5217,2957,2975,5213,5211,5217,5213,3000,5208,4458,3737
1774178777.594,5215,5215,5215,5213,5215,5215,5215,5209,4700,4667,3000,4892,3000,2592,5202,5209
1774178778.619,5216,5216,5216,2946,2912,5216,2952,2962,4700,4700,3000,3000,3000,5211,3000,2675
1774178779.639,5209,2956,5223,5223,2972,5191,2962,5197,5223,3000,5217,5212,3000,3000,2979,5221
1774178780.660,5215,5214,5215,5215,5215,5215,5212,2969,4700,4700,4700,3000,5209,3000,3266,2975
1774178781.679,5221,5217,2972,2979,5221,2979,2978,5219,3000,3936,5198,3000,3000,3460,3196,5222
1774178782.700,5222,5218,5222,5189,5222,5212,5227,2765,5212,3000,4700,3000,3000,4598,5215,2898
1774178783.723,5219,2947,2897,5218,5218,5212,2974,2965,5214,3000,3000,3000,3000,4700,3043,2937
